Date,Commodity,NonComm Long,NonComm Short,NonComm Net,Code
2010-03-02,U.S. Dollar Index,43004,4931,38073,DOLLAR INDEX
2010-03-02,Wheat,75334,114289,-38955,WHEAT
2010-02-23,Australian Dollar,51882,12890,38992,AUSTRALIAN DOLLAR
2010-02-23,British Pound,13882,76766,-62884,BRITISH POUND
2010-02-23,Canadian Dollar,40224,11803,28421,CANADIAN DOLLAR
2010-02-23,Cocoa,39021,10515,28506,COCOA
2010-02-23,Coffee,32963,19216,13747,COFFEE
2010-02-23,Copper,38991,23027,15964,COPPER
2010-02-23,Corn,246323,156326,89997,CORN
2010-02-23,Cotton,54750,25184,29566,COTTON
2010-02-23,Crude Oil,44435,26124,18311,CRUDE OIL
2010-02-23,Dow Jones,3357,1497,1860,DOW JONES
2010-02-23,Euro FX,32728,104351,-71623,EURO FX
2010-02-23,Feeder Cattle,14834,5390,9444,FEEDER CATTLE
2010-02-23,Gold,233106,32484,200622,GOLD
2010-02-23,Japanese Yen,30432,28715,1717,JAPANESE YEN
2010-02-23,Lean Hogs,46687,25771,20916,LEAN HOGS
2010-02-23,Live Cattle,114026,33929,80097,LIVE CATTLE
2010-02-23,Mexican Peso,67846,10501,57345,MEXICAN PESO
2010-02-23,Nasdaq 100,757,12430,-11673,NASDAQ-100
2010-02-23,Natural Gas,565383,89212,476171,NAT GAS NYME
2010-02-23,Oats,2607,2395,212,OATS
2010-02-23,Orange Juice,15840,3496,12344,ORANGE JUICE
2010-02-23,Palladium,16537,3404,13133,PALLADIUM
2010-02-23,Platinum,23303,3026,20277,PLATINUM
2010-02-23,Rough Rice,3734,1528,2206,RICE
2010-02-23,Russell 2000,31000,85013,-54013,RUSSELL
2010-02-23,S&P 500,25359,97210,-71851,S&P 500
2010-02-23,Silver,35495,7679,27816,SILVER
2010-02-23,Soybean Meal,53158,28438,24720,SOYBEAN MEAL
2010-02-23,Soybean Oil,50405,36237,14168,SOYBEAN OIL
2010-02-23,Soybeans,86634,71842,14792,SOYBEANS
2010-02-23,Sugar,200097,23125,176972,SUGAR
2010-02-23,Swiss Franc,12119,20938,-8819,SWISS FRANC
2010-02-23,U.S. Dollar Index,43653,5261,38392,DOLLAR INDEX
2010-02-23,Wheat,74418,116462,-42044,WHEAT
2010-02-16,Australian Dollar,43315,16312,27003,AUSTRALIAN DOLLAR
2010-02-16,British Pound,13922,70001,-56079,BRITISH POUND
2010-02-16,Canadian Dollar,35026,11571,23455,CANADIAN DOLLAR
2010-02-16,Cocoa,39167,11438,27729,COCOA
2010-02-16,Coffee,34359,18803,15556,COFFEE
2010-02-16,Copper,37722,23642,14080,COPPER
2010-02-16,Corn,257594,168558,89036,CORN
2010-02-16,Cotton,44847,23374,21473,COTTON
2010-02-16,Crude Oil,40557,27381,13176,CRUDE OIL
2010-02-16,Dow Jones,2646,1845,801,DOW JONES
2010-02-16,Euro FX,34459,93881,-59422,EURO FX
2010-02-16,Feeder Cattle,13639,5307,8332,FEEDER CATTLE
2010-02-16,Gold,224715,35857,188858,GOLD
2010-02-16,Japanese Yen,35691,21779,13912,JAPANESE YEN
2010-02-16,Lean Hogs,44882,24895,19987,LEAN HOGS
2010-02-16,Live Cattle,114293,34456,79837,LIVE CATTLE
2010-02-16,Mexican Peso,43429,8965,34464,MEXICAN PESO
2010-02-16,Nasdaq 100,1126,10439,-9313,NASDAQ-100
2010-02-16,Natural Gas,581618,57466,524152,NAT GAS NYME
2010-02-16,Oats,2959,2404,555,OATS
2010-02-16,Orange Juice,17143,2772,14371,ORANGE JUICE
2010-02-16,Palladium,17027,3953,13074,PALLADIUM
2010-02-16,Platinum,23881,3824,20057,PLATINUM
2010-02-16,Rough Rice,4899,1413,3486,RICE
2010-02-16,Russell 2000,17616,88241,-70625,RUSSELL
2010-02-16,S&P 500,25532,93440,-67908,S&P 500
2010-02-16,Silver,34615,9237,25378,SILVER
2010-02-16,Soybean Meal,55259,31857,23402,SOYBEAN MEAL
2010-02-16,Soybean Oil,52122,32910,19212,SOYBEAN OIL
2010-02-16,Soybeans,94637,75034,19603,SOYBEANS
2010-02-16,Sugar,200771,17298,183473,SUGAR
2010-02-16,Swiss Franc,10763,15430,-4667,SWISS FRANC
2010-02-16,U.S. Dollar Index,45728,8146,37582,DOLLAR INDEX
2010-02-16,Wheat,77602,128797,-51195,WHEAT
2010-02-09,Australian Dollar,44346,16740,27606,AUSTRALIAN DOLLAR
2010-02-09,British Pound,14012,66768,-52756,BRITISH POUND
2010-02-09,Canadian Dollar,24285,15422,8863,CANADIAN DOLLAR
2010-02-09,Cocoa,41354,9677,31677,COCOA
2010-02-09,Coffee,35540,18898,16642,COFFEE
2010-02-09,Copper,35897,22247,13650,COPPER
2010-02-09,Corn,256019,168544,87475,CORN
2010-02-09,Cotton,43142,26425,16717,COTTON
2010-02-09,Crude Oil,38263,27071,11192,CRUDE OIL
2010-02-09,Dow Jones,2606,1826,780,DOW JONES
2010-02-09,Euro FX,34867,92019,-57152,EURO FX
2010-02-09,Feeder Cattle,12951,5351,7600,FEEDER CATTLE
2010-02-09,Gold,222775,41256,181519,GOLD
2010-02-09,Japanese Yen,41352,18956,22396,JAPANESE YEN
2010-02-09,Lean Hogs,48023,26621,21402,LEAN HOGS
2010-02-09,Live Cattle,108791,37050,71741,LIVE CATTLE
2010-02-09,Mexican Peso,42328,10054,32274,MEXICAN PESO
2010-02-09,Nasdaq 100,1126,9690,-8564,NASDAQ-100
2010-02-09,Natural Gas,567159,46989,520170,NAT GAS NYME
2010-02-09,Oats,2835,2329,506,OATS
2010-02-09,Orange Juice,17295,2192,15103,ORANGE JUICE
2010-02-09,Palladium,16383,4077,12306,PALLADIUM
2010-02-09,Platinum,23263,3929,19334,PLATINUM
2010-02-09,Rough Rice,4715,1211,3504,RICE
2010-02-09,Russell 2000,17803,79881,-62078,RUSSELL
2010-02-09,S&P 500,25605,88007,-62402,S&P 500
2010-02-09,Silver,32438,9073,23365,SILVER
2010-02-09,Soybean Meal,53143,31759,21384,SOYBEAN MEAL
2010-02-09,Soybean Oil,51003,40054,10949,SOYBEAN OIL
2010-02-09,Soybeans,93361,88209,5152,SOYBEANS
2010-02-09,Sugar,212051,37266,174785,SUGAR
2010-02-09,Swiss Franc,9219,16115,-6896,SWISS FRANC
2010-02-09,U.S. Dollar Index,45763,4774,40989,DOLLAR INDEX
2010-02-09,Wheat,72492,132949,-60457,WHEAT
2010-02-02,Australian Dollar,46531,13260,33271,AUSTRALIAN DOLLAR
2010-02-02,British Pound,14611,48579,-33968,BRITISH POUND
2010-02-02,Canadian Dollar,25639,10284,15355,CANADIAN DOLLAR
2010-02-02,Cocoa,48444,7640,40804,COCOA
2010-02-02,Coffee,34984,14778,20206,COFFEE
2010-02-02,Copper,40438,22166,18272,COPPER
2010-02-02,Corn,275653,145314,130339,CORN
2010-02-02,Cotton,46652,23714,22938,COTTON
2010-02-02,Crude Oil,39403,29485,9918,CRUDE OIL
2010-02-02,Dow Jones,2786,1854,932,DOW JONES
2010-02-02,Euro FX,31207,74948,-43741,EURO FX
2010-02-02,Feeder Cattle,12616,5278,7338,FEEDER CATTLE
2010-02-02,Gold,246048,35879,210169,GOLD
2010-02-02,Japanese Yen,30177,23042,7135,JAPANESE YEN
2010-02-02,Lean Hogs,48371,25232,23139,LEAN HOGS
2010-02-02,Live Cattle,105612,37914,67698,LIVE CATTLE
2010-02-02,Mexican Peso,52997,10344,42653,MEXICAN PESO
2010-02-02,Nasdaq 100,1126,7668,-6542,NASDAQ-100
2010-02-02,Natural Gas,574607,36455,538152,NAT GAS NYME
2010-02-02,Oats,2843,2187,656,OATS
2010-02-02,Orange Juice,17104,1660,15444,ORANGE JUICE
2010-02-02,Palladium,16222,3894,12328,PALLADIUM
2010-02-02,Platinum,23309,4286,19023,PLATINUM
2010-02-02,Rough Rice,4687,1471,3216,RICE
2010-02-02,Russell 2000,25562,76562,-51000,RUSSELL
2010-02-02,S&P 500,29808,66848,-37040,S&P 500
2010-02-02,Silver,36924,6047,30877,SILVER
2010-02-02,Soybean Meal,54813,28829,25984,SOYBEAN MEAL
2010-02-02,Soybean Oil,47148,44881,2267,SOYBEAN OIL
2010-02-02,Soybeans,99312,70042,29270,SOYBEANS
2010-02-02,Sugar,234520,33685,200835,SUGAR
2010-02-02,Swiss Franc,10344,12119,-1775,SWISS FRANC
2010-02-02,U.S. Dollar Index,53325,10886,42439,DOLLAR INDEX
2010-02-02,Wheat,71706,124587,-52881,WHEAT
2010-01-26,Australian Dollar,61097,15779,45318,AUSTRALIAN DOLLAR
2010-01-26,British Pound,15075,42228,-27153,BRITISH POUND
2010-01-26,Canadian Dollar,35659,9850,25809,CANADIAN DOLLAR
2010-01-26,Cocoa,50452,5713,44739,COCOA
2010-01-26,Coffee,38679,10802,27877,COFFEE
2010-01-26,Copper,48727,19957,28770,COPPER
2010-01-26,Corn,274098,130986,143112,CORN
2010-01-26,Cotton,48929,19348,29581,COTTON
2010-01-26,Crude Oil,40166,28202,11964,CRUDE OIL
2010-01-26,Dow Jones,2840,1682,1158,DOW JONES
2010-01-26,Euro FX,33106,72645,-39539,EURO FX
2010-01-26,Feeder Cattle,13206,6629,6577,FEEDER CATTLE
2010-01-26,Gold,246223,34299,211924,GOLD
2010-01-26,Japanese Yen,28821,33168,-4347,JAPANESE YEN
2010-01-26,Lean Hogs,56759,25582,31177,LEAN HOGS
2010-01-26,Live Cattle,107097,35290,71807,LIVE CATTLE
2010-01-26,Mexican Peso,67133,8994,58139,MEXICAN PESO
2010-01-26,Nasdaq 100,1260,661,599,NASDAQ-100
2010-01-26,Natural Gas,599666,39787,559879,NAT GAS NYME
2010-01-26,Oats,2712,2110,602,OATS
2010-01-26,Orange Juice,17207,1758,15449,ORANGE JUICE
2010-01-26,Palladium,15964,3928,12036,PALLADIUM
2010-01-26,Platinum,22932,4418,18514,PLATINUM
2010-01-26,Rough Rice,5174,1427,3747,RICE
2010-01-26,Russell 2000,35515,77106,-41591,RUSSELL
2010-01-26,S&P 500,25737,49004,-23267,S&P 500
2010-01-26,Silver,41473,4404,37069,SILVER
2010-01-26,Soybean Meal,54955,23793,31162,SOYBEAN MEAL
2010-01-26,Soybean Oil,42057,40429,1628,SOYBEAN OIL
2010-01-26,Soybeans,103470,64374,39096,SOYBEANS
2010-01-26,Sugar,232701,36302,196399,SUGAR
2010-01-26,Swiss Franc,12421,6716,5705,SWISS FRANC
2010-01-26,U.S. Dollar Index,44152,6606,37546,DOLLAR INDEX
2010-01-26,Wheat,73134,121961,-48827,WHEAT
2010-01-19,Australian Dollar,77331,14480,62851,AUSTRALIAN DOLLAR
2010-01-19,British Pound,21199,41370,-20171,BRITISH POUND
2010-01-19,Canadian Dollar,58048,11245,46803,CANADIAN DOLLAR
2010-01-19,Cocoa,51913,10653,41260,COCOA
2010-01-19,Coffee,41209,9283,31926,COFFEE
2010-01-19,Copper,50762,23095,27667,COPPER
2010-01-19,Corn,286451,104675,181776,CORN
2010-01-19,Cotton,55605,18473,37132,COTTON
2010-01-19,Crude Oil,45787,31003,14784,CRUDE OIL
2010-01-19,Dow Jones,2440,2035,405,DOW JONES
2010-01-19,Euro FX,34186,59468,-25282,EURO FX
2010-01-19,Feeder Cattle,11857,7561,4296,FEEDER CATTLE
2010-01-19,Gold,261276,39807,221469,GOLD
2010-01-19,Japanese Yen,23718,40814,-17096,JAPANESE YEN
2010-01-19,Lean Hogs,58546,26733,31813,LEAN HOGS
2010-01-19,Live Cattle,106621,38966,67655,LIVE CATTLE
2010-01-19,Mexican Peso,87090,7843,79247,MEXICAN PESO
2010-01-19,Nasdaq 100,5660,205,5455,NASDAQ-100
2010-01-19,Natural Gas,552720,35507,517213,NAT GAS NYME
2010-01-19,Oats,3034,1341,1693,OATS
2010-01-19,Orange Juice,16632,1759,14873,ORANGE JUICE
2010-01-19,Palladium,15612,3313,12299,PALLADIUM
2010-01-19,Platinum,22844,3416,19428,PLATINUM
2010-01-19,Rough Rice,5936,1502,4434,RICE
2010-01-19,Russell 2000,36472,84762,-48290,RUSSELL
2010-01-19,S&P 500,25251,33463,-8212,S&P 500
2010-01-19,Silver,49357,5056,44301,SILVER
2010-01-19,Soybean Meal,49717,21122,28595,SOYBEAN MEAL
2010-01-19,Soybean Oil,42274,31645,10629,SOYBEAN OIL
2010-01-19,Soybeans,107244,57104,50140,SOYBEANS
2010-01-19,Sugar,234488,39569,194919,SUGAR
2010-01-19,Swiss Franc,17281,3310,13971,SWISS FRANC
2010-01-19,U.S. Dollar Index,36332,6261,30071,DOLLAR INDEX
2010-01-19,Wheat,73416,109258,-35842,WHEAT
2010-01-12,Australian Dollar,73240,13888,59352,AUSTRALIAN DOLLAR
2010-01-12,British Pound,15182,50649,-35467,BRITISH POUND
2010-01-12,Canadian Dollar,60219,11524,48695,CANADIAN DOLLAR
2010-01-12,Cocoa,47874,11895,35979,COCOA
2010-01-12,Coffee,40747,9983,30764,COFFEE
2010-01-12,Copper,51974,29433,22541,COPPER
2010-01-12,Corn,344016,70883,273133,CORN
2010-01-12,Cotton,58306,22113,36193,COTTON
2010-01-12,Crude Oil,47410,29134,18276,CRUDE OIL
2010-01-12,Dow Jones,25089,7630,17459,DOW JONES
2010-01-12,Euro FX,36186,54103,-17917,EURO FX
2010-01-12,Feeder Cattle,11002,7706,3296,FEEDER CATTLE
2010-01-12,Gold,271260,41918,229342,GOLD
2010-01-12,Japanese Yen,21951,38695,-16744,JAPANESE YEN
2010-01-12,Lean Hogs,53552,25059,28493,LEAN HOGS
2010-01-12,Live Cattle,99460,47968,51492,LIVE CATTLE
2010-01-12,Mexican Peso,81605,5708,75897,MEXICAN PESO
2010-01-12,Nasdaq 100,4085,0,4085,NASDAQ-100
2010-01-12,Natural Gas,516311,29552,486759,NAT GAS NYME
2010-01-12,Oats,3600,159,3441,OATS
2010-01-12,Orange Juice,17366,1113,16253,ORANGE JUICE
2010-01-12,Palladium,15603,2783,12820,PALLADIUM
2010-01-12,Platinum,23013,2854,20159,PLATINUM
2010-01-12,Rough Rice,5965,1030,4935,RICE
2010-01-12,Russell 2000,33391,82893,-49502,RUSSELL
2010-01-12,S&P 500,25149,29765,-4616,S&P 500
2010-01-12,Silver,48703,4175,44528,SILVER
2010-01-12,Soybean Meal,50917,24330,26587,SOYBEAN MEAL
2010-01-12,Soybean Oil,51454,26963,24491,SOYBEAN OIL
2010-01-12,Soybeans,115981,53622,62359,SOYBEANS
2010-01-12,Sugar,226945,36038,190907,SUGAR
2010-01-12,Swiss Franc,17213,3287,13926,SWISS FRANC
2010-01-12,U.S. Dollar Index,40164,6655,33509,DOLLAR INDEX
2010-01-12,Wheat,76399,99948,-23549,WHEAT
2010-01-05,Australian Dollar,62114,15006,47108,AUSTRALIAN DOLLAR
2010-01-05,British Pound,18031,51595,-33564,BRITISH POUND
2010-01-05,Canadian Dollar,51736,11540,40196,CANADIAN DOLLAR
2010-01-05,Cocoa,47699,10431,37268,COCOA
2010-01-05,Coffee,38275,10725,27550,COFFEE
2010-01-05,Copper,51738,35210,16528,COPPER
2010-01-05,Corn,327887,63907,263980,CORN
2010-01-05,Cotton,62543,21511,41032,COTTON
2010-01-05,Crude Oil,48129,24345,23784,CRUDE OIL
2010-01-05,Dow Jones,27699,6582,21117,DOW JONES
2010-01-05,Euro FX,37229,73017,-35788,EURO FX
2010-01-05,Feeder Cattle,10422,9412,1010,FEEDER CATTLE
2010-01-05,Gold,263008,35241,227767,GOLD
2010-01-05,Japanese Yen,20634,37445,-16811,JAPANESE YEN
2010-01-05,Lean Hogs,53484,25375,28109,LEAN HOGS
2010-01-05,Live Cattle,95918,48431,47487,LIVE CATTLE
2010-01-05,Mexican Peso,69341,7354,61987,MEXICAN PESO
2010-01-05,Nasdaq 100,5171,0,5171,NASDAQ-100
2010-01-05,Natural Gas,82285,238874,-156589,NAT GAS NYME
2010-01-05,Oats,3142,165,2977,OATS
2010-01-05,Orange Juice,19610,1015,18595,ORANGE JUICE
2010-01-05,Palladium,16060,1942,14118,PALLADIUM
2010-01-05,Platinum,21663,1285,20378,PLATINUM
2010-01-05,Rough Rice,6169,895,5274,RICE
2010-01-05,Russell 2000,35385,78995,-43610,RUSSELL
2010-01-05,S&P 500,28278,25901,2377,S&P 500
2010-01-05,Silver,44312,4813,39499,SILVER
2010-01-05,Soybean Meal,53813,24788,29025,SOYBEAN MEAL
2010-01-05,Soybean Oil,53506,23815,29691,SOYBEAN OIL
2010-01-05,Soybeans,129599,41790,87809,SOYBEANS
2010-01-05,Sugar,222931,38491,184440,SUGAR
2010-01-05,Swiss Franc,12488,15268,-2780,SWISS FRANC
2010-01-05,U.S. Dollar Index,48623,9225,39398,DOLLAR INDEX
2010-01-05,Wheat,72253,92879,-20626,WHEAT
2009-12-29,Australian Dollar,53603,17072,36531,AUSTRALIAN DOLLAR
2009-12-29,British Pound,18480,47955,-29475,BRITISH POUND
2009-12-29,Canadian Dollar,50457,10468,39989,CANADIAN DOLLAR
2009-12-29,Cocoa,50452,10517,39935,COCOA
2009-12-29,Coffee,38824,8204,30620,COFFEE
2009-12-29,Copper,50473,35939,14534,COPPER
2009-12-29,Corn,299554,62766,236788,CORN
2009-12-29,Cotton,66417,20962,45455,COTTON
2009-12-29,Crude Oil,51167,20064,31103,CRUDE OIL
2009-12-29,Dow Jones,26570,6673,19897,DOW JONES
2009-12-29,Euro FX,34132,67929,-33797,EURO FX
2009-12-29,Feeder Cattle,9701,10902,-1201,FEEDER CATTLE
2009-12-29,Gold,263631,33141,230490,GOLD
2009-12-29,Japanese Yen,19943,34846,-14903,JAPANESE YEN
2009-12-29,Lean Hogs,50450,25109,25341,LEAN HOGS
2009-12-29,Live Cattle,94203,56334,37869,LIVE CATTLE
2009-12-29,Mexican Peso,70392,5759,64633,MEXICAN PESO
2009-12-29,Nasdaq 100,3159,218,2941,NASDAQ-100
2009-12-29,Natural Gas,82721,229250,-146529,NAT GAS NYME
2009-12-29,Oats,2570,1093,1477,OATS
2009-12-29,Orange Juice,20571,1222,19349,ORANGE JUICE
2009-12-29,Palladium,16098,2112,13986,PALLADIUM
2009-12-29,Platinum,21051,1792,19259,PLATINUM
2009-12-29,Rough Rice,6194,823,5371,RICE
2009-12-29,Russell 2000,35613,86796,-51183,RUSSELL
2009-12-29,S&P 500,31592,23728,7864,S&P 500
2009-12-29,Silver,41886,3165,38721,SILVER
2009-12-29,Soybean Meal,48995,24417,24578,SOYBEAN MEAL
2009-12-29,Soybean Oil,43230,20728,22502,SOYBEAN OIL
2009-12-29,Soybeans,111706,36056,75650,SOYBEANS
2009-12-29,Sugar,223587,39827,183760,SUGAR
2009-12-29,Swiss Franc,10334,17385,-7051,SWISS FRANC
2009-12-29,U.S. Dollar Index,51050,12016,39034,DOLLAR INDEX
2009-12-29,Wheat,69686,95554,-25868,WHEAT
2009-12-22,Australian Dollar,48769,16344,32425,AUSTRALIAN DOLLAR
2009-12-22,British Pound,13551,38128,-24577,BRITISH POUND
2009-12-22,Canadian Dollar,31381,8680,22701,CANADIAN DOLLAR
2009-12-22,Cocoa,50951,10882,40069,COCOA
2009-12-22,Coffee,45380,9390,35990,COFFEE
2009-12-22,Copper,43330,34755,8575,COPPER
2009-12-22,Corn,284250,69408,214842,CORN
2009-12-22,Cotton,64818,21308,43510,COTTON
2009-12-22,Crude Oil,45897,23213,22684,CRUDE OIL
2009-12-22,Dow Jones,25908,8481,17427,DOW JONES
2009-12-22,Euro FX,40925,55252,-14327,EURO FX
2009-12-22,Feeder Cattle,9704,11749,-2045,FEEDER CATTLE
2009-12-22,Gold,273487,35411,238076,GOLD
2009-12-22,Japanese Yen,29477,30488,-1011,JAPANESE YEN
2009-12-22,Lean Hogs,49457,24292,25165,LEAN HOGS
2009-12-22,Live Cattle,91045,58526,32519,LIVE CATTLE
2009-12-22,Mexican Peso,78578,5580,72998,MEXICAN PESO
2009-12-22,Nasdaq 100,2518,710,1808,NASDAQ-100
2009-12-22,Natural Gas,78186,228231,-150045,NAT GAS NYME
2009-12-22,Oats,2489,1141,1348,OATS
2009-12-22,Orange Juice,19984,1213,18771,ORANGE JUICE
2009-12-22,Palladium,16359,2017,14342,PALLADIUM
2009-12-22,Platinum,21309,1777,19532,PLATINUM
2009-12-22,Rough Rice,6230,237,5993,RICE
2009-12-22,Russell 2000,36412,85938,-49526,RUSSELL
2009-12-22,S&P 500,23182,23676,-494,S&P 500
2009-12-22,Silver,42528,2850,39678,SILVER
2009-12-22,Soybean Meal,49386,24670,24716,SOYBEAN MEAL
2009-12-22,Soybean Oil,44122,20579,23543,SOYBEAN OIL
2009-12-22,Soybeans,126422,35303,91119,SOYBEANS
2009-12-22,Sugar,229929,39126,190803,SUGAR
2009-12-22,Swiss Franc,9084,13652,-4568,SWISS FRANC
2009-12-22,U.S. Dollar Index,45973,11843,34130,DOLLAR INDEX
2009-12-22,Wheat,68953,93749,-24796,WHEAT
2009-12-15,Australian Dollar,54757,13774,40983,AUSTRALIAN DOLLAR
2009-12-15,British Pound,13810,37254,-23444,BRITISH POUND
2009-12-15,Canadian Dollar,29365,3740,25625,CANADIAN DOLLAR
2009-12-15,Cocoa,53088,11880,41208,COCOA
2009-12-15,Coffee,45676,8875,36801,COFFEE
2009-12-15,Copper,45671,35194,10477,COPPER
2009-12-15,Corn,285230,72269,212961,CORN
2009-12-15,Cotton,66820,22337,44483,COTTON
2009-12-15,Crude Oil,45960,21708,24252,CRUDE OIL
2009-12-15,Dow Jones,3611,3165,446,DOW JONES
2009-12-15,Euro FX,42987,59435,-16448,EURO FX
2009-12-15,Feeder Cattle,10756,12738,-1982,FEEDER CATTLE
2009-12-15,Gold,288482,32374,256108,GOLD
2009-12-15,Japanese Yen,33810,25438,8372,JAPANESE YEN
2009-12-15,Lean Hogs,48445,23731,24714,LEAN HOGS
2009-12-15,Live Cattle,91788,65421,26367,LIVE CATTLE
2009-12-15,Mexican Peso,97731,6169,91562,MEXICAN PESO
2009-12-15,Nasdaq 100,10400,570,9830,NASDAQ-100
2009-12-15,Natural Gas,73134,216026,-142892,NAT GAS NYME
2009-12-15,Oats,2285,870,1415,OATS
2009-12-15,Orange Juice,18586,2863,15723,ORANGE JUICE
2009-12-15,Palladium,15969,2115,13854,PALLADIUM
2009-12-15,Platinum,21926,1683,20243,PLATINUM
2009-12-15,Rough Rice,6946,173,6773,RICE
2009-12-15,Russell 2000,46535,100765,-54230,RUSSELL
2009-12-15,S&P 500,27297,39010,-11713,S&P 500
2009-12-15,Silver,42440,3763,38677,SILVER
2009-12-15,Soybean Meal,59185,24338,34847,SOYBEAN MEAL
2009-12-15,Soybean Oil,57997,21725,36272,SOYBEAN OIL
2009-12-15,Soybeans,154200,34733,119467,SOYBEANS
2009-12-15,Sugar,220514,35310,185204,SUGAR
2009-12-15,Swiss Franc,11305,10844,461,SWISS FRANC
2009-12-15,U.S. Dollar Index,37579,11809,25770,DOLLAR INDEX
2009-12-15,Wheat,72586,79698,-7112,WHEAT
2009-12-08,Australian Dollar,50719,4037,46682,AUSTRALIAN DOLLAR
2009-12-08,British Pound,17059,33935,-16876,BRITISH POUND
2009-12-08,Canadian Dollar,33195,3736,29459,CANADIAN DOLLAR
2009-12-08,Cocoa,51379,11435,39944,COCOA
2009-12-08,Coffee,40108,9079,31029,COFFEE
2009-12-08,Copper,48128,35502,12626,COPPER
2009-12-08,Corn,280424,85658,194766,CORN
2009-12-08,Cotton,64213,20657,43556,COTTON
2009-12-08,Crude Oil,35750,32650,3100,CRUDE OIL
2009-12-08,Dow Jones,3485,2873,612,DOW JONES
2009-12-08,Euro FX,52035,52546,-511,EURO FX
2009-12-08,Feeder Cattle,11685,12713,-1028,FEEDER CATTLE
2009-12-08,Gold,290956,36527,254429,GOLD
2009-12-08,Japanese Yen,48754,13572,35182,JAPANESE YEN
2009-12-08,Lean Hogs,49312,25625,23687,LEAN HOGS
2009-12-08,Live Cattle,90096,67333,22763,LIVE CATTLE
2009-12-08,Mexican Peso,113628,7445,106183,MEXICAN PESO
2009-12-08,Nasdaq 100,11836,570,11266,NASDAQ-100
2009-12-08,Natural Gas,69598,225552,-155954,NAT GAS NYME
2009-12-08,Oats,2362,406,1956,OATS
2009-12-08,Orange Juice,16968,2270,14698,ORANGE JUICE
2009-12-08,Palladium,15400,1879,13521,PALLADIUM
2009-12-08,Platinum,22820,1706,21114,PLATINUM
2009-12-08,Rough Rice,6521,218,6303,RICE
2009-12-08,Russell 2000,38093,99875,-61782,RUSSELL
2009-12-08,S&P 500,24415,38455,-14040,S&P 500
2009-12-08,Silver,46575,4039,42536,SILVER
2009-12-08,Soybean Meal,55155,22119,33036,SOYBEAN MEAL
2009-12-08,Soybean Oil,61008,22061,38947,SOYBEAN OIL
2009-12-08,Soybeans,151235,34318,116917,SOYBEANS
2009-12-08,Sugar,200292,43165,157127,SUGAR
2009-12-08,Swiss Franc,20177,6829,13348,SWISS FRANC
2009-12-08,U.S. Dollar Index,29139,15076,14063,DOLLAR INDEX
2009-12-08,Wheat,73174,74141,-967,WHEAT
2009-12-01,Australian Dollar,55415,6977,48438,AUSTRALIAN DOLLAR
2009-12-01,British Pound,23468,34131,-10663,BRITISH POUND
2009-12-01,Canadian Dollar,35964,5155,30809,CANADIAN DOLLAR
2009-12-01,Cocoa,49950,11912,38038,COCOA
2009-12-01,Coffee,35189,8669,26520,COFFEE
2009-12-01,Copper,46459,35239,11220,COPPER
2009-12-01,Corn,294932,64976,229956,CORN
2009-12-01,Cotton,63143,20105,43038,COTTON
2009-12-01,Crude Oil,37770,44048,-6278,CRUDE OIL
2009-12-01,Dow Jones,3511,2854,657,DOW JONES
2009-12-01,Euro FX,71123,48972,22151,EURO FX
2009-12-01,Feeder Cattle,12389,12929,-540,FEEDER CATTLE
2009-12-01,Gold,297316,38252,259064,GOLD
2009-12-01,Japanese Yen,73793,16886,56907,JAPANESE YEN
2009-12-01,Lean Hogs,48306,26551,21755,LEAN HOGS
2009-12-01,Live Cattle,90033,67427,22606,LIVE CATTLE
2009-12-01,Mexican Peso,107391,7006,100385,MEXICAN PESO
2009-12-01,Nasdaq 100,14585,570,14015,NASDAQ-100
2009-12-01,Natural Gas,83401,244469,-161068,NAT GAS NYME
2009-12-01,Oats,2819,0,2819,OATS
2009-12-01,Orange Juice,15607,2025,13582,ORANGE JUICE
2009-12-01,Palladium,15322,1692,13630,PALLADIUM
2009-12-01,Platinum,24407,1927,22480,PLATINUM
2009-12-01,Rough Rice,6603,285,6318,RICE
2009-12-01,Russell 2000,31282,105241,-73959,RUSSELL
2009-12-01,S&P 500,29299,36814,-7515,S&P 500
2009-12-01,Silver,49798,4599,45199,SILVER
2009-12-01,Soybean Meal,56384,18709,37675,SOYBEAN MEAL
2009-12-01,Soybean Oil,62455,23511,38944,SOYBEAN OIL
2009-12-01,Soybeans,145732,29440,116292,SOYBEANS
2009-12-01,Sugar,195968,40286,155682,SUGAR
2009-12-01,Swiss Franc,28904,4179,24725,SWISS FRANC
2009-12-01,U.S. Dollar Index,23687,19245,4442,DOLLAR INDEX
2009-12-01,Wheat,75079,76772,-1693,WHEAT
2009-11-24,Australian Dollar,53743,10179,43564,AUSTRALIAN DOLLAR
2009-11-24,British Pound,22820,34175,-11355,BRITISH POUND
2009-11-24,Canadian Dollar,30492,5839,24653,CANADIAN DOLLAR
2009-11-24,Cocoa,48542,13247,35295,COCOA
2009-11-24,Coffee,30221,7580,22641,COFFEE
2009-11-24,Copper,46078,34942,11136,COPPER
2009-11-24,Corn,268003,69565,198438,CORN
2009-11-24,Cotton,63901,19432,44469,COTTON
2009-11-24,Crude Oil,38565,37094,1471,CRUDE OIL
2009-11-24,Dow Jones,3766,2617,1149,DOW JONES
2009-11-24,Euro FX,70841,52374,18467,EURO FX
