Date,Commodity,Price
2002-12-12,Orange Juice,99.1500015258789
2002-12-13,Orange Juice,99.5999984741211
2002-12-16,Orange Juice,100.05000305175781
2002-12-17,Orange Juice,99.55000305175781
2002-12-18,Orange Juice,98.8499984741211
2002-12-19,Orange Juice,99.0
2002-12-20,Orange Juice,99.0
2002-12-23,Orange Juice,97.4000015258789
2002-12-26,Orange Juice,94.05000305175781
2002-12-27,Orange Juice,92.30000305175781
2002-12-30,Orange Juice,89.80000305175781
2002-12-31,Orange Juice,91.75
2003-01-02,Orange Juice,91.19999694824219
2003-01-03,Orange Juice,92.19999694824219
2003-01-06,Orange Juice,90.19999694824219
2003-01-07,Orange Juice,90.19999694824219
2003-01-08,Orange Juice,90.4000015258789
2003-01-09,Orange Juice,90.69999694824219
2003-01-10,Orange Juice,92.44999694824219
2003-01-13,Orange Juice,93.19999694824219
2003-01-14,Orange Juice,92.0999984741211
2003-01-15,Orange Juice,92.75
2003-01-16,Orange Juice,93.0999984741211
2003-01-17,Orange Juice,93.0999984741211
2003-01-21,Orange Juice,93.4000015258789
2003-01-22,Orange Juice,97.05000305175781
2003-01-23,Orange Juice,96.55000305175781
2003-01-24,Orange Juice,92.55000305175781
2003-01-27,Orange Juice,91.69999694824219
2003-01-28,Orange Juice,91.94999694824219
2003-01-29,Orange Juice,90.05000305175781
2003-01-30,Orange Juice,88.69999694824219
2003-01-31,Orange Juice,89.19999694824219
2003-02-03,Orange Juice,88.6500015258789
2003-02-04,Orange Juice,88.4000015258789
2003-02-05,Orange Juice,88.80000305175781
2003-02-06,Orange Juice,88.5
2003-02-07,Orange Juice,88.80000305175781
2003-02-10,Orange Juice,88.5
2003-02-11,Orange Juice,88.0999984741211
2003-02-12,Orange Juice,86.75
2003-02-13,Orange Juice,87.30000305175781
2003-02-14,Orange Juice,87.19999694824219
2003-02-19,Orange Juice,88.44999694824219
2003-02-20,Orange Juice,88.3499984741211
2003-02-21,Orange Juice,88.0999984741211
2003-02-24,Orange Juice,84.94999694824219
2003-02-25,Orange Juice,85.1500015258789
2003-02-26,Orange Juice,84.75
2003-02-27,Orange Juice,84.3499984741211
2003-02-28,Orange Juice,82.3499984741211
2003-03-03,Orange Juice,82.19999694824219
2003-03-04,Orange Juice,83.5999984741211
2003-03-05,Orange Juice,83.25
2003-03-06,Orange Juice,82.5999984741211
2003-03-07,Orange Juice,83.5
2003-03-10,Orange Juice,82.55000305175781
2003-03-11,Orange Juice,82.6500015258789
2003-03-12,Orange Juice,84.3499984741211
2003-03-13,Orange Juice,85.94999694824219
2003-03-14,Orange Juice,86.75
2003-03-17,Orange Juice,85.5999984741211
2003-03-18,Orange Juice,84.69999694824219
2003-03-19,Orange Juice,85.8499984741211
2003-03-20,Orange Juice,86.3499984741211
2003-03-21,Orange Juice,85.8499984741211
2003-03-24,Orange Juice,84.5999984741211
2003-03-25,Orange Juice,84.55000305175781
2003-03-26,Orange Juice,85.1500015258789
2003-03-27,Orange Juice,85.5999984741211
2003-03-28,Orange Juice,85.9000015258789
2003-03-31,Orange Juice,86.75
2003-04-01,Orange Juice,86.80000305175781
2003-04-02,Orange Juice,87.55000305175781
2003-04-03,Orange Juice,88.6500015258789
2003-04-04,Orange Juice,88.19999694824219
2003-04-07,Orange Juice,88.8499984741211
2003-04-08,Orange Juice,89.25
2003-04-09,Orange Juice,87.0
2003-04-10,Orange Juice,88.3499984741211
2003-04-11,Orange Juice,87.5999984741211
2003-04-14,Orange Juice,86.0999984741211
2003-04-15,Orange Juice,84.69999694824219
2003-04-16,Orange Juice,84.05000305175781
2003-04-17,Orange Juice,83.6500015258789
2003-04-21,Orange Juice,82.80000305175781
2003-04-22,Orange Juice,83.3499984741211
2003-04-23,Orange Juice,84.0999984741211
2003-04-24,Orange Juice,83.30000305175781
2003-04-25,Orange Juice,84.0
2003-04-28,Orange Juice,84.1500015258789
2003-04-29,Orange Juice,81.80000305175781
2003-04-30,Orange Juice,81.05000305175781
2003-05-01,Orange Juice,82.0999984741211
2003-05-02,Orange Juice,81.55000305175781
2003-05-05,Orange Juice,83.0
2003-05-06,Orange Juice,84.5
2003-05-07,Orange Juice,85.1500015258789
2003-05-08,Orange Juice,85.75
2003-05-09,Orange Juice,86.1500015258789
2003-05-12,Orange Juice,88.3499984741211
2003-05-13,Orange Juice,87.6500015258789
2003-05-14,Orange Juice,87.3499984741211
2003-05-15,Orange Juice,87.6500015258789
2003-05-16,Orange Juice,87.4000015258789
2003-05-19,Orange Juice,86.19999694824219
2003-05-20,Orange Juice,86.30000305175781
2003-05-21,Orange Juice,86.30000305175781
2003-05-22,Orange Juice,87.55000305175781
2003-05-23,Orange Juice,87.6500015258789
2003-05-27,Orange Juice,86.55000305175781
2003-05-28,Orange Juice,86.05000305175781
2003-05-29,Orange Juice,83.3499984741211
2003-05-30,Orange Juice,84.05000305175781
2003-06-02,Orange Juice,81.8499984741211
2003-06-03,Orange Juice,82.94999694824219
2003-06-04,Orange Juice,83.1500015258789
2003-06-05,Orange Juice,84.44999694824219
2003-06-06,Orange Juice,84.8499984741211
2003-06-09,Orange Juice,85.5
2003-06-10,Orange Juice,85.5999984741211
2003-06-11,Orange Juice,85.05000305175781
2003-06-12,Orange Juice,83.8499984741211
2003-06-13,Orange Juice,83.5
2003-06-16,Orange Juice,85.80000305175781
2003-06-17,Orange Juice,85.9000015258789
2003-06-18,Orange Juice,85.4000015258789
2003-06-19,Orange Juice,86.94999694824219
2003-06-20,Orange Juice,87.05000305175781
2003-06-23,Orange Juice,88.1500015258789
2003-06-24,Orange Juice,87.55000305175781
2003-06-25,Orange Juice,86.0999984741211
2003-06-26,Orange Juice,85.94999694824219
2003-06-27,Orange Juice,86.3499984741211
2003-06-30,Orange Juice,85.30000305175781
2003-07-01,Orange Juice,83.5
2003-07-02,Orange Juice,81.05000305175781
2003-07-03,Orange Juice,81.25
2003-07-07,Orange Juice,80.75
2003-07-08,Orange Juice,83.19999694824219
2003-07-09,Orange Juice,84.30000305175781
2003-07-10,Orange Juice,82.5
2003-07-11,Orange Juice,80.6500015258789
2003-07-14,Orange Juice,81.80000305175781
2003-07-15,Orange Juice,81.44999694824219
2003-07-16,Orange Juice,81.0999984741211
2003-07-17,Orange Juice,82.19999694824219
2003-07-18,Orange Juice,82.1500015258789
2003-07-21,Orange Juice,82.6500015258789
2003-07-22,Orange Juice,81.05000305175781
2003-07-23,Orange Juice,79.19999694824219
2003-07-24,Orange Juice,80.94999694824219
2003-07-25,Orange Juice,80.1500015258789
2003-07-28,Orange Juice,80.25
2003-07-29,Orange Juice,80.44999694824219
2003-07-30,Orange Juice,78.6500015258789
2003-07-31,Orange Juice,79.5
2003-08-01,Orange Juice,79.0
2003-08-04,Orange Juice,78.5
2003-08-05,Orange Juice,78.19999694824219
2003-08-06,Orange Juice,78.55000305175781
2003-08-07,Orange Juice,78.9000015258789
2003-08-08,Orange Juice,79.0999984741211
2003-08-11,Orange Juice,78.05000305175781
2003-08-12,Orange Juice,79.1500015258789
2003-08-13,Orange Juice,79.30000305175781
2003-08-14,Orange Juice,79.19999694824219
2003-08-15,Orange Juice,77.4000015258789
2003-08-18,Orange Juice,77.69999694824219
2003-08-19,Orange Juice,79.0999984741211
2003-08-20,Orange Juice,78.25
2003-08-21,Orange Juice,79.9000015258789
2003-08-22,Orange Juice,79.44999694824219
2003-08-25,Orange Juice,78.55000305175781
2003-08-26,Orange Juice,78.44999694824219
2003-08-27,Orange Juice,77.5999984741211
2003-08-28,Orange Juice,78.30000305175781
2003-08-29,Orange Juice,79.19999694824219
2003-09-02,Orange Juice,79.30000305175781
2003-09-03,Orange Juice,78.75
2003-09-04,Orange Juice,79.25
2003-09-05,Orange Juice,80.6500015258789
2003-09-08,Orange Juice,81.0999984741211
2003-09-09,Orange Juice,80.0999984741211
2003-09-10,Orange Juice,82.3499984741211
2003-09-11,Orange Juice,80.4000015258789
2003-09-12,Orange Juice,78.55000305175781
2003-09-15,Orange Juice,75.8499984741211
2003-09-16,Orange Juice,74.75
2003-09-17,Orange Juice,75.3499984741211
2003-09-18,Orange Juice,74.25
2003-09-19,Orange Juice,73.9000015258789
2003-09-22,Orange Juice,75.4000015258789
2003-09-23,Orange Juice,74.8499984741211
2003-09-24,Orange Juice,75.3499984741211
2003-09-25,Orange Juice,75.0999984741211
2003-09-26,Orange Juice,74.0999984741211
2003-09-29,Orange Juice,75.05000305175781
2003-09-30,Orange Juice,76.1500015258789
2003-10-01,Orange Juice,75.94999694824219
2003-10-02,Orange Juice,75.30000305175781
2003-10-03,Orange Juice,76.05000305175781
2003-10-06,Orange Juice,73.19999694824219
2003-10-07,Orange Juice,74.05000305175781
2003-10-08,Orange Juice,74.69999694824219
2003-10-09,Orange Juice,75.5999984741211
2003-10-10,Orange Juice,70.44999694824219
2003-10-13,Orange Juice,70.1500015258789
2003-10-14,Orange Juice,69.94999694824219
2003-10-15,Orange Juice,68.30000305175781
2003-10-16,Orange Juice,68.25
2003-10-17,Orange Juice,67.6500015258789
2003-10-20,Orange Juice,68.44999694824219
2003-10-21,Orange Juice,69.5
2003-10-22,Orange Juice,69.3499984741211
2003-10-23,Orange Juice,69.80000305175781
2003-10-24,Orange Juice,70.0999984741211
2003-10-27,Orange Juice,69.6500015258789
2003-10-28,Orange Juice,69.25
2003-10-29,Orange Juice,67.19999694824219
2003-10-30,Orange Juice,67.25
2003-10-31,Orange Juice,67.5999984741211
2003-11-03,Orange Juice,67.0999984741211
2003-11-04,Orange Juice,67.1500015258789
2003-11-05,Orange Juice,68.4000015258789
2003-11-06,Orange Juice,68.5
2003-11-07,Orange Juice,71.69999694824219
2003-11-10,Orange Juice,70.69999694824219
2003-11-11,Orange Juice,71.25
2003-11-12,Orange Juice,71.30000305175781
2003-11-13,Orange Juice,71.25
2003-11-14,Orange Juice,72.75
2003-11-17,Orange Juice,72.9000015258789
2003-11-18,Orange Juice,71.5999984741211
2003-11-19,Orange Juice,71.6500015258789
2003-11-20,Orange Juice,70.8499984741211
2003-11-21,Orange Juice,70.5
2003-11-24,Orange Juice,68.5999984741211
2003-11-25,Orange Juice,67.3499984741211
2003-11-26,Orange Juice,68.44999694824219
2003-12-01,Orange Juice,70.5999984741211
2003-12-02,Orange Juice,69.4000015258789
2003-12-03,Orange Juice,69.19999694824219
2003-12-04,Orange Juice,69.94999694824219
2003-12-05,Orange Juice,70.0
2003-12-08,Orange Juice,69.55000305175781
2003-12-09,Orange Juice,69.3499984741211
2003-12-10,Orange Juice,68.8499984741211
2003-12-11,Orange Juice,68.5999984741211
2003-12-12,Orange Juice,68.30000305175781
2003-12-15,Orange Juice,66.5999984741211
2003-12-16,Orange Juice,65.94999694824219
2003-12-17,Orange Juice,66.69999694824219
2003-12-18,Orange Juice,66.19999694824219
2003-12-19,Orange Juice,66.25
2003-12-22,Orange Juice,66.69999694824219
2003-12-23,Orange Juice,66.30000305175781
2003-12-24,Orange Juice,64.94999694824219
2003-12-29,Orange Juice,62.099998474121094
2003-12-30,Orange Juice,61.0
2003-12-31,Orange Juice,60.75
2004-01-05,Orange Juice,61.04999923706055
2004-01-06,Orange Juice,63.75
2004-01-07,Orange Juice,63.150001525878906
2004-01-08,Orange Juice,61.70000076293945
2004-01-09,Orange Juice,60.650001525878906
2004-01-12,Orange Juice,64.69999694824219
2004-01-13,Orange Juice,64.05000305175781
2004-01-14,Orange Juice,65.3499984741211
2004-01-15,Orange Juice,65.6500015258789
2004-01-16,Orange Juice,66.4000015258789
2004-01-20,Orange Juice,66.0
2004-01-21,Orange Juice,61.45000076293945
2004-01-22,Orange Juice,62.20000076293945
2004-01-23,Orange Juice,62.29999923706055
2004-01-26,Orange Juice,61.099998474121094
2004-01-27,Orange Juice,62.20000076293945
2004-01-28,Orange Juice,61.54999923706055
2004-01-29,Orange Juice,61.25
2004-01-30,Orange Juice,61.599998474121094
2004-02-02,Orange Juice,61.599998474121094
2004-02-03,Orange Juice,61.400001525878906
2004-02-04,Orange Juice,61.650001525878906
2004-02-05,Orange Juice,61.599998474121094
2004-02-06,Orange Juice,63.150001525878906
2004-02-09,Orange Juice,63.349998474121094
2004-02-10,Orange Juice,61.099998474121094
2004-02-11,Orange Juice,60.04999923706055
2004-02-12,Orange Juice,61.20000076293945
2004-02-13,Orange Juice,61.099998474121094
2004-02-17,Orange Juice,61.349998474121094
2004-02-18,Orange Juice,61.349998474121094
2004-02-19,Orange Juice,61.150001525878906
2004-02-20,Orange Juice,60.95000076293945
2004-02-23,Orange Juice,59.70000076293945
2004-02-24,Orange Juice,59.650001525878906
2004-02-25,Orange Juice,60.29999923706055
2004-02-26,Orange Juice,58.95000076293945
2004-02-27,Orange Juice,58.79999923706055
2004-03-01,Orange Juice,60.04999923706055
2004-03-02,Orange Juice,61.900001525878906
2004-03-03,Orange Juice,61.79999923706055
2004-03-04,Orange Juice,62.150001525878906
2004-03-05,Orange Juice,62.0
2004-03-08,Orange Juice,60.900001525878906
2004-03-09,Orange Juice,60.099998474121094
2004-03-10,Orange Juice,60.5
2004-03-11,Orange Juice,60.5
2004-03-12,Orange Juice,62.20000076293945
2004-03-15,Orange Juice,62.099998474121094
2004-03-16,Orange Juice,62.349998474121094
2004-03-17,Orange Juice,62.650001525878906
2004-03-18,Orange Juice,61.849998474121094
2004-03-19,Orange Juice,60.70000076293945
2004-03-22,Orange Juice,60.5
2004-03-23,Orange Juice,60.400001525878906
2004-03-24,Orange Juice,61.45000076293945
2004-03-25,Orange Juice,61.400001525878906
2004-03-26,Orange Juice,60.79999923706055
2004-03-29,Orange Juice,60.599998474121094
2004-03-30,Orange Juice,60.70000076293945
2004-03-31,Orange Juice,60.29999923706055
2004-04-01,Orange Juice,59.04999923706055
2004-04-02,Orange Juice,59.20000076293945
2004-04-05,Orange Juice,59.54999923706055
2004-04-06,Orange Juice,61.29999923706055
2004-04-07,Orange Juice,60.04999923706055
2004-04-08,Orange Juice,60.29999923706055
2004-04-12,Orange Juice,60.20000076293945
2004-04-13,Orange Juice,59.849998474121094
2004-04-14,Orange Juice,60.349998474121094
2004-04-15,Orange Juice,60.54999923706055
2004-04-16,Orange Juice,60.5
2004-04-19,Orange Juice,60.04999923706055
2004-04-20,Orange Juice,60.29999923706055
2004-04-21,Orange Juice,59.70000076293945
2004-04-22,Orange Juice,59.099998474121094
2004-04-23,Orange Juice,59.099998474121094
2004-04-26,Orange Juice,58.599998474121094
2004-04-27,Orange Juice,58.0
2004-04-28,Orange Juice,57.70000076293945
2004-04-29,Orange Juice,57.0
2004-04-30,Orange Juice,58.099998474121094
2004-05-03,Orange Juice,57.650001525878906
2004-05-04,Orange Juice,58.0
2004-05-05,Orange Juice,58.349998474121094
2004-05-06,Orange Juice,56.79999923706055
2004-05-07,Orange Juice,56.099998474121094
2004-05-10,Orange Juice,55.650001525878906
2004-05-11,Orange Juice,57.150001525878906
2004-05-12,Orange Juice,57.400001525878906
2004-05-13,Orange Juice,56.400001525878906
2004-05-14,Orange Juice,56.099998474121094
2004-05-17,Orange Juice,55.650001525878906
2004-05-18,Orange Juice,55.650001525878906
2004-05-19,Orange Juice,54.79999923706055
2004-05-20,Orange Juice,54.650001525878906
2004-05-21,Orange Juice,54.849998474121094
2004-05-24,Orange Juice,54.70000076293945
2004-05-25,Orange Juice,54.900001525878906
2004-05-26,Orange Juice,54.95000076293945
2004-05-27,Orange Juice,56.25
2004-05-28,Orange Juice,56.099998474121094
2004-06-01,Orange Juice,54.650001525878906
2004-06-02,Orange Juice,55.25
2004-06-03,Orange Juice,54.650001525878906
2004-06-04,Orange Juice,56.79999923706055
2004-06-07,Orange Juice,56.25
2004-06-08,Orange Juice,55.95000076293945
2004-06-09,Orange Juice,56.400001525878906
2004-06-10,Orange Juice,55.599998474121094
2004-06-14,Orange Juice,54.900001525878906
2004-06-15,Orange Juice,56.79999923706055
2004-06-16,Orange Juice,56.900001525878906
2004-06-17,Orange Juice,57.79999923706055
2004-06-18,Orange Juice,57.5
2004-06-21,Orange Juice,57.849998474121094
2004-06-22,Orange Juice,58.29999923706055
2004-06-23,Orange Juice,58.349998474121094
2004-06-24,Orange Juice,60.20000076293945
2004-06-25,Orange Juice,61.20000076293945
2004-06-28,Orange Juice,60.400001525878906
2004-06-29,Orange Juice,63.400001525878906
2004-06-30,Orange Juice,61.75
2004-07-01,Orange Juice,64.5
2004-07-02,Orange Juice,65.30000305175781
2004-07-06,Orange Juice,67.0
2004-07-07,Orange Juice,67.19999694824219
2004-07-08,Orange Juice,66.4000015258789
2004-07-09,Orange Juice,66.75
2004-07-12,Orange Juice,65.19999694824219
2004-07-13,Orange Juice,68.0999984741211
2004-07-14,Orange Juice,69.55000305175781
2004-07-15,Orange Juice,69.9000015258789
2004-07-16,Orange Juice,69.4000015258789
2004-07-19,Orange Juice,70.19999694824219
2004-07-20,Orange Juice,69.4000015258789
2004-07-21,Orange Juice,68.8499984741211
2004-07-22,Orange Juice,70.4000015258789
2004-07-23,Orange Juice,71.1500015258789
2004-07-26,Orange Juice,66.0
2004-07-27,Orange Juice,61.150001525878906
2004-07-28,Orange Juice,62.29999923706055
2004-07-29,Orange Juice,61.29999923706055
2004-07-30,Orange Juice,61.5
2004-08-02,Orange Juice,60.849998474121094
2004-08-03,Orange Juice,60.45000076293945
2004-08-04,Orange Juice,59.400001525878906
2004-08-05,Orange Juice,58.70000076293945
2004-08-06,Orange Juice,60.04999923706055
2004-08-09,Orange Juice,61.70000076293945
2004-08-10,Orange Juice,61.70000076293945
2004-08-11,Orange Juice,61.599998474121094
2004-08-12,Orange Juice,60.0
2004-08-13,Orange Juice,62.25
2004-08-16,Orange Juice,69.5
2004-08-17,Orange Juice,67.44999694824219
2004-08-18,Orange Juice,69.0
2004-08-19,Orange Juice,73.0
2004-08-20,Orange Juice,73.8499984741211
2004-08-23,Orange Juice,75.9000015258789
2004-08-24,Orange Juice,74.69999694824219
2004-08-25,Orange Juice,74.0
2004-08-26,Orange Juice,74.5999984741211
2004-08-27,Orange Juice,74.05000305175781
2004-08-30,Orange Juice,73.5999984741211
2004-08-31,Orange Juice,73.5
2004-09-01,Orange Juice,77.30000305175781
2004-09-02,Orange Juice,79.4000015258789
2004-09-03,Orange Juice,74.3499984741211
2004-09-07,Orange Juice,78.5
2004-09-08,Orange Juice,79.1500015258789
2004-09-09,Orange Juice,82.8499984741211
2004-09-10,Orange Juice,81.4000015258789
2004-09-13,Orange Juice,76.5999984741211
2004-09-14,Orange Juice,76.80000305175781
2004-09-15,Orange Juice,77.80000305175781
2004-09-16,Orange Juice,77.69999694824219
2004-09-17,Orange Juice,78.3499984741211
2004-09-20,Orange Juice,77.75
2004-09-21,Orange Juice,78.5
2004-09-22,Orange Juice,78.9000015258789
2004-09-23,Orange Juice,79.5999984741211
2004-09-24,Orange Juice,78.75
2004-09-27,Orange Juice,85.5
2004-09-28,Orange Juice,85.75
2004-09-29,Orange Juice,87.25
2004-09-30,Orange Juice,87.5
2004-10-01,Orange Juice,89.19999694824219
2004-10-04,Orange Juice,88.30000305175781
2004-10-05,Orange Juice,83.69999694824219
2004-10-06,Orange Juice,84.19999694824219
2004-10-07,Orange Juice,82.80000305175781
2004-10-08,Orange Juice,83.44999694824219
2004-10-11,Orange Juice,83.75
2004-10-12,Orange Juice,85.3499984741211
2004-10-13,Orange Juice,83.80000305175781
2004-10-14,Orange Juice,85.25
2004-10-15,Orange Juice,85.0
2004-10-18,Orange Juice,84.3499984741211
2004-10-19,Orange Juice,84.75
2004-10-20,Orange Juice,85.0
2004-10-21,Orange Juice,79.8499984741211
2004-10-22,Orange Juice,77.44999694824219
2004-10-25,Orange Juice,77.05000305175781
2004-10-26,Orange Juice,77.19999694824219
2004-10-27,Orange Juice,77.5999984741211
2004-10-28,Orange Juice,77.05000305175781
2004-10-29,Orange Juice,77.25
2004-11-01,Orange Juice,76.55000305175781
2004-11-02,Orange Juice,76.25
2004-11-03,Orange Juice,77.19999694824219
2004-11-04,Orange Juice,76.5999984741211
2004-11-05,Orange Juice,74.4000015258789
2004-11-08,Orange Juice,72.5
2004-11-09,Orange Juice,75.5999984741211
2004-11-10,Orange Juice,73.6500015258789
2004-11-11,Orange Juice,74.1500015258789
2004-11-12,Orange Juice,69.30000305175781
2004-11-15,Orange Juice,72.19999694824219
2004-11-16,Orange Juice,73.94999694824219
2004-11-17,Orange Juice,74.5
2004-11-18,Orange Juice,75.44999694824219
2004-11-19,Orange Juice,75.5999984741211
2004-11-22,Orange Juice,76.44999694824219
2004-11-23,Orange Juice,76.1500015258789
2004-11-24,Orange Juice,77.0
2004-11-29,Orange Juice,77.3499984741211
2004-11-30,Orange Juice,74.9000015258789
2004-12-01,Orange Juice,76.80000305175781
2004-12-02,Orange Juice,78.3499984741211
2004-12-03,Orange Juice,78.4000015258789
2004-12-06,Orange Juice,79.19999694824219
2004-12-07,Orange Juice,79.3499984741211
2004-12-08,Orange Juice,80.44999694824219
2004-12-09,Orange Juice,80.44999694824219
2004-12-10,Orange Juice,82.8499984741211
2004-12-13,Orange Juice,83.3499984741211
2004-12-14,Orange Juice,81.75
2004-12-15,Orange Juice,85.9000015258789
2004-12-16,Orange Juice,86.0999984741211
2004-12-17,Orange Juice,85.75
2004-12-20,Orange Juice,86.80000305175781
2004-12-21,Orange Juice,86.25
2004-12-22,Orange Juice,86.0
2004-12-23,Orange Juice,88.05000305175781
2004-12-27,Orange Juice,87.4000015258789
2004-12-28,Orange Juice,86.9000015258789
2004-12-29,Orange Juice,86.4000015258789
2004-12-30,Orange Juice,86.0999984741211
2005-01-03,Orange Juice,84.30000305175781
2005-01-04,Orange Juice,85.75
2005-01-05,Orange Juice,85.44999694824219
2005-01-06,Orange Juice,82.6500015258789
2005-01-07,Orange Juice,77.19999694824219
2005-01-10,Orange Juice,77.5999984741211
2005-01-11,Orange Juice,80.3499984741211
2005-01-12,Orange Juice,83.80000305175781
2005-01-13,Orange Juice,84.1500015258789
2005-01-14,Orange Juice,81.80000305175781
2005-01-18,Orange Juice,83.75
2005-01-19,Orange Juice,82.4000015258789
2005-01-20,Orange Juice,79.1500015258789
2005-01-21,Orange Juice,79.8499984741211
2005-01-24,Orange Juice,80.80000305175781
2005-01-25,Orange Juice,80.94999694824219
2005-01-26,Orange Juice,83.05000305175781
2005-01-27,Orange Juice,83.5
2005-01-28,Orange Juice,83.5
2005-01-31,Orange Juice,82.25
2005-02-01,Orange Juice,84.5999984741211
2005-02-02,Orange Juice,85.5
2005-02-03,Orange Juice,85.8499984741211
2005-02-04,Orange Juice,84.5999984741211
2005-02-07,Orange Juice,84.5
2005-02-08,Orange Juice,86.44999694824219
2005-02-09,Orange Juice,85.19999694824219
2005-02-10,Orange Juice,85.0999984741211
2005-02-11,Orange Juice,85.75
2005-02-14,Orange Juice,85.6500015258789
2005-02-15,Orange Juice,84.69999694824219
2005-02-16,Orange Juice,83.80000305175781
2005-02-17,Orange Juice,83.5
2005-02-18,Orange Juice,83.30000305175781
2005-02-22,Orange Juice,87.30000305175781
2005-02-23,Orange Juice,85.25
2005-02-24,Orange Juice,85.05000305175781
2005-02-25,Orange Juice,84.30000305175781
2005-02-28,Orange Juice,82.5999984741211
2005-03-01,Orange Juice,83.9000015258789
2005-03-02,Orange Juice,85.6500015258789
2005-03-03,Orange Juice,88.5
2005-03-04,Orange Juice,90.0
2005-03-07,Orange Juice,91.1500015258789
2005-03-08,Orange Juice,91.4000015258789
2005-03-09,Orange Juice,89.5
2005-03-10,Orange Juice,97.94999694824219
2005-03-11,Orange Juice,100.30000305175781
2005-03-14,Orange Juice,99.8499984741211
2005-03-15,Orange Juice,99.69999694824219
2005-03-16,Orange Juice,100.0
2005-03-17,Orange Juice,100.55000305175781
2005-03-18,Orange Juice,101.3499984741211
2005-03-21,Orange Juice,97.8499984741211
2005-03-22,Orange Juice,97.0999984741211
2005-03-23,Orange Juice,96.69999694824219
2005-03-24,Orange Juice,95.80000305175781
2005-03-28,Orange Juice,96.94999694824219
2005-03-29,Orange Juice,99.5
2005-03-30,Orange Juice,99.25
2005-03-31,Orange Juice,99.55000305175781
2005-04-01,Orange Juice,99.94999694824219
2005-04-04,Orange Juice,100.8499984741211
2005-04-05,Orange Juice,100.55000305175781
2005-04-06,Orange Juice,96.80000305175781
2005-04-07,Orange Juice,97.0
2005-04-08,Orange Juice,95.75
2005-04-11,Orange Juice,94.19999694824219
2005-04-12,Orange Juice,92.5999984741211
2005-04-13,Orange Juice,93.69999694824219
2005-04-14,Orange Juice,94.19999694824219
2005-04-15,Orange Juice,94.9000015258789
2005-04-18,Orange Juice,91.5
2005-04-19,Orange Juice,91.80000305175781
2005-04-20,Orange Juice,93.30000305175781
2005-04-21,Orange Juice,94.05000305175781
2005-04-22,Orange Juice,93.5
2005-04-25,Orange Juice,95.44999694824219
2005-04-26,Orange Juice,95.69999694824219
2005-04-27,Orange Juice,95.0999984741211
2005-04-28,Orange Juice,95.75
2005-04-29,Orange Juice,94.5
2005-05-02,Orange Juice,91.69999694824219
2005-05-03,Orange Juice,94.25
2005-05-04,Orange Juice,93.5
2005-05-05,Orange Juice,94.0
2005-05-06,Orange Juice,93.5
2005-05-09,Orange Juice,92.94999694824219
2005-05-10,Orange Juice,90.19999694824219
2005-05-11,Orange Juice,92.19999694824219
2005-05-12,Orange Juice,91.5999984741211
2005-05-13,Orange Juice,91.4000015258789
2005-05-16,Orange Juice,93.69999694824219
2005-05-17,Orange Juice,92.75
2005-05-18,Orange Juice,93.44999694824219
2005-05-19,Orange Juice,94.80000305175781
2005-05-20,Orange Juice,95.25
2005-05-23,Orange Juice,95.0
2005-05-24,Orange Juice,95.44999694824219
2005-05-25,Orange Juice,95.6500015258789
2005-05-26,Orange Juice,95.5999984741211
2005-05-27,Orange Juice,95.75
2005-05-31,Orange Juice,95.1500015258789
2005-06-01,Orange Juice,95.30000305175781
2005-06-02,Orange Juice,95.25
2005-06-03,Orange Juice,94.6500015258789
2005-06-06,Orange Juice,93.30000305175781
2005-06-07,Orange Juice,93.25
2005-06-08,Orange Juice,93.25
2005-06-09,Orange Juice,96.1500015258789
2005-06-10,Orange Juice,94.5999984741211
2005-06-13,Orange Juice,93.30000305175781
2005-06-14,Orange Juice,94.25
2005-06-15,Orange Juice,94.5999984741211
2005-06-16,Orange Juice,95.5
2005-06-17,Orange Juice,95.80000305175781
2005-06-20,Orange Juice,97.0
2005-06-21,Orange Juice,96.55000305175781
2005-06-22,Orange Juice,98.44999694824219
2005-06-23,Orange Juice,98.69999694824219
2005-06-24,Orange Juice,99.8499984741211
2005-06-27,Orange Juice,100.1500015258789
2005-06-28,Orange Juice,101.1500015258789
2005-06-29,Orange Juice,99.80000305175781
2005-06-30,Orange Juice,96.3499984741211
2005-07-01,Orange Juice,97.75
2005-07-05,Orange Juice,103.0
2005-07-06,Orange Juice,100.30000305175781
2005-07-07,Orange Juice,103.5
2005-07-08,Orange Juice,100.0
2005-07-11,Orange Juice,102.4000015258789
2005-07-12,Orange Juice,105.69999694824219
2005-07-13,Orange Juice,103.44999694824219
2005-07-14,Orange Juice,100.80000305175781
2005-07-15,Orange Juice,100.0
2005-07-18,Orange Juice,98.44999694824219
2005-07-19,Orange Juice,99.25
2005-07-20,Orange Juice,97.6500015258789
2005-07-21,Orange Juice,97.55000305175781
2005-07-22,Orange Juice,98.19999694824219
2005-07-25,Orange Juice,97.5
2005-07-26,Orange Juice,97.80000305175781
2005-07-27,Orange Juice,98.1500015258789
2005-07-28,Orange Juice,98.25
2005-07-29,Orange Juice,97.9000015258789
2005-08-01,Orange Juice,96.25
2005-08-02,Orange Juice,95.1500015258789
2005-08-03,Orange Juice,96.05000305175781
2005-08-04,Orange Juice,97.0999984741211
2005-08-05,Orange Juice,97.94999694824219
2005-08-08,Orange Juice,97.5
