Date,Commodity,Price
2019-06-05,Live Cattle,107.8499984741211
2019-06-06,Live Cattle,107.5999984741211
2019-06-07,Live Cattle,106.92500305175781
2019-06-10,Live Cattle,109.69999694824219
2019-06-11,Live Cattle,110.67500305175781
2019-06-12,Live Cattle,109.6500015258789
2019-06-13,Live Cattle,109.05000305175781
2019-06-14,Live Cattle,108.7750015258789
2019-06-17,Live Cattle,109.44999694824219
2019-06-18,Live Cattle,109.44999694824219
2019-06-19,Live Cattle,108.5
2019-06-20,Live Cattle,108.17500305175781
2019-06-21,Live Cattle,106.55000305175781
2019-06-24,Live Cattle,106.92500305175781
2019-06-25,Live Cattle,107.75
2019-06-26,Live Cattle,109.0
2019-06-27,Live Cattle,110.57499694824219
2019-06-28,Live Cattle,110.5
2019-07-01,Live Cattle,104.0999984741211
2019-07-02,Live Cattle,104.0999984741211
2019-07-03,Live Cattle,105.44999694824219
2019-07-05,Live Cattle,107.0
2019-07-08,Live Cattle,106.1500015258789
2019-07-09,Live Cattle,108.125
2019-07-10,Live Cattle,107.625
2019-07-11,Live Cattle,107.875
2019-07-12,Live Cattle,108.4749984741211
2019-07-15,Live Cattle,108.5
2019-07-16,Live Cattle,108.2249984741211
2019-07-17,Live Cattle,108.125
2019-07-18,Live Cattle,107.4000015258789
2019-07-19,Live Cattle,107.5999984741211
2019-07-22,Live Cattle,108.44999694824219
2019-07-23,Live Cattle,109.05000305175781
2019-07-24,Live Cattle,108.9000015258789
2019-07-25,Live Cattle,108.6500015258789
2019-07-26,Live Cattle,108.6500015258789
2019-07-29,Live Cattle,108.6500015258789
2019-07-30,Live Cattle,108.0999984741211
2019-07-31,Live Cattle,106.9000015258789
2019-08-01,Live Cattle,107.875
2019-08-02,Live Cattle,107.6500015258789
2019-08-05,Live Cattle,107.80000305175781
2019-08-06,Live Cattle,107.125
2019-08-07,Live Cattle,107.5999984741211
2019-08-08,Live Cattle,107.94999694824219
2019-08-09,Live Cattle,108.05000305175781
2019-08-12,Live Cattle,105.05000305175781
2019-08-13,Live Cattle,100.55000305175781
2019-08-14,Live Cattle,100.19999694824219
2019-08-15,Live Cattle,100.19999694824219
2019-08-16,Live Cattle,99.92500305175781
2019-08-19,Live Cattle,100.19999694824219
2019-08-20,Live Cattle,101.80000305175781
2019-08-21,Live Cattle,102.67500305175781
2019-08-22,Live Cattle,104.9749984741211
2019-08-23,Live Cattle,104.625
2019-08-26,Live Cattle,105.4749984741211
2019-08-27,Live Cattle,104.75
2019-08-28,Live Cattle,105.07499694824219
2019-08-29,Live Cattle,105.6500015258789
2019-08-30,Live Cattle,105.0
2019-09-03,Live Cattle,99.2750015258789
2019-09-04,Live Cattle,99.0250015258789
2019-09-05,Live Cattle,97.875
2019-09-06,Live Cattle,94.875
2019-09-09,Live Cattle,94.19999694824219
2019-09-10,Live Cattle,96.1500015258789
2019-09-11,Live Cattle,98.5
2019-09-12,Live Cattle,98.7249984741211
2019-09-13,Live Cattle,98.07499694824219
2019-09-16,Live Cattle,98.0
2019-09-17,Live Cattle,99.3499984741211
2019-09-18,Live Cattle,100.375
2019-09-19,Live Cattle,99.80000305175781
2019-09-20,Live Cattle,99.3499984741211
2019-09-23,Live Cattle,101.8499984741211
2019-09-24,Live Cattle,102.125
2019-09-25,Live Cattle,103.0
2019-09-26,Live Cattle,102.94999694824219
2019-09-27,Live Cattle,105.0250015258789
2019-09-30,Live Cattle,104.57499694824219
2019-10-01,Live Cattle,104.625
2019-10-02,Live Cattle,106.05000305175781
2019-10-03,Live Cattle,106.80000305175781
2019-10-04,Live Cattle,107.3499984741211
2019-10-07,Live Cattle,108.25
2019-10-08,Live Cattle,108.17500305175781
2019-10-09,Live Cattle,108.4749984741211
2019-10-10,Live Cattle,108.7249984741211
2019-10-11,Live Cattle,109.44999694824219
2019-10-14,Live Cattle,110.625
2019-10-15,Live Cattle,111.0
2019-10-16,Live Cattle,112.3499984741211
2019-10-17,Live Cattle,112.4000015258789
2019-10-18,Live Cattle,110.4749984741211
2019-10-21,Live Cattle,110.94999694824219
2019-10-22,Live Cattle,109.875
2019-10-23,Live Cattle,110.19999694824219
2019-10-24,Live Cattle,110.42500305175781
2019-10-25,Live Cattle,111.9749984741211
2019-10-28,Live Cattle,112.875
2019-10-29,Live Cattle,113.3499984741211
2019-10-30,Live Cattle,113.375
2019-10-31,Live Cattle,111.67500305175781
2019-11-01,Live Cattle,119.5250015258789
2019-11-04,Live Cattle,120.07499694824219
2019-11-05,Live Cattle,119.44999694824219
2019-11-06,Live Cattle,119.0
2019-11-07,Live Cattle,119.0
2019-11-08,Live Cattle,119.25
2019-11-11,Live Cattle,119.875
2019-11-12,Live Cattle,119.75
2019-11-13,Live Cattle,118.0999984741211
2019-11-14,Live Cattle,119.07499694824219
2019-11-15,Live Cattle,119.0999984741211
2019-11-18,Live Cattle,118.69999694824219
2019-11-19,Live Cattle,118.7750015258789
2019-11-20,Live Cattle,119.30000305175781
2019-11-21,Live Cattle,119.32499694824219
2019-11-22,Live Cattle,118.67500305175781
2019-11-25,Live Cattle,119.69999694824219
2019-11-26,Live Cattle,120.4000015258789
2019-11-27,Live Cattle,121.42500305175781
2019-11-29,Live Cattle,121.19999694824219
2019-12-02,Live Cattle,120.75
2019-12-03,Live Cattle,120.55000305175781
2019-12-04,Live Cattle,119.44999694824219
2019-12-05,Live Cattle,119.92500305175781
2019-12-06,Live Cattle,120.19999694824219
2019-12-09,Live Cattle,120.17500305175781
2019-12-10,Live Cattle,119.875
2019-12-11,Live Cattle,120.57499694824219
2019-12-12,Live Cattle,120.42500305175781
2019-12-13,Live Cattle,122.375
2019-12-16,Live Cattle,122.30000305175781
2019-12-17,Live Cattle,122.2249984741211
2019-12-18,Live Cattle,122.25
2019-12-19,Live Cattle,122.125
2019-12-20,Live Cattle,122.2249984741211
2019-12-23,Live Cattle,122.4000015258789
2019-12-24,Live Cattle,122.6500015258789
2019-12-26,Live Cattle,123.2750015258789
2019-12-27,Live Cattle,123.5
2019-12-30,Live Cattle,124.0999984741211
2019-12-31,Live Cattle,124.69999694824219
2020-01-02,Live Cattle,125.7750015258789
2020-01-03,Live Cattle,124.7249984741211
2020-01-06,Live Cattle,127.2750015258789
2020-01-07,Live Cattle,126.5250015258789
2020-01-08,Live Cattle,126.3499984741211
2020-01-09,Live Cattle,126.7249984741211
2020-01-10,Live Cattle,127.42500305175781
2020-01-13,Live Cattle,126.55000305175781
2020-01-14,Live Cattle,126.8499984741211
2020-01-15,Live Cattle,126.5999984741211
2020-01-16,Live Cattle,126.125
2020-01-17,Live Cattle,126.3499984741211
2020-01-21,Live Cattle,126.375
2020-01-22,Live Cattle,126.17500305175781
2020-01-23,Live Cattle,124.67500305175781
2020-01-24,Live Cattle,124.8499984741211
2020-01-27,Live Cattle,122.25
2020-01-28,Live Cattle,122.1500015258789
2020-01-29,Live Cattle,121.75
2020-01-30,Live Cattle,121.7750015258789
2020-01-31,Live Cattle,121.375
2020-02-03,Live Cattle,121.67500305175781
2020-02-04,Live Cattle,121.625
2020-02-05,Live Cattle,120.75
2020-02-06,Live Cattle,121.125
2020-02-07,Live Cattle,121.32499694824219
2020-02-10,Live Cattle,120.30000305175781
2020-02-11,Live Cattle,119.07499694824219
2020-02-12,Live Cattle,118.94999694824219
2020-02-13,Live Cattle,119.44999694824219
2020-02-14,Live Cattle,120.82499694824219
2020-02-18,Live Cattle,121.42500305175781
2020-02-19,Live Cattle,121.30000305175781
2020-02-20,Live Cattle,120.0999984741211
2020-02-21,Live Cattle,119.7249984741211
2020-02-24,Live Cattle,117.0
2020-02-25,Live Cattle,115.0250015258789
2020-02-26,Live Cattle,114.07499694824219
2020-02-27,Live Cattle,112.625
2020-02-28,Live Cattle,112.69999694824219
2020-03-02,Live Cattle,110.1500015258789
2020-03-03,Live Cattle,110.0999984741211
2020-03-04,Live Cattle,111.2750015258789
2020-03-05,Live Cattle,108.6500015258789
2020-03-06,Live Cattle,105.75
2020-03-09,Live Cattle,102.8499984741211
2020-03-10,Live Cattle,105.44999694824219
2020-03-11,Live Cattle,103.07499694824219
2020-03-12,Live Cattle,100.07499694824219
2020-03-13,Live Cattle,95.57499694824219
2020-03-16,Live Cattle,91.8499984741211
2020-03-17,Live Cattle,96.3499984741211
2020-03-18,Live Cattle,92.0999984741211
2020-03-19,Live Cattle,95.0999984741211
2020-03-20,Live Cattle,98.6500015258789
2020-03-23,Live Cattle,101.6500015258789
2020-03-24,Live Cattle,106.1500015258789
2020-03-25,Live Cattle,108.44999694824219
2020-03-26,Live Cattle,105.44999694824219
2020-03-27,Live Cattle,100.94999694824219
2020-03-30,Live Cattle,99.19999694824219
2020-03-31,Live Cattle,101.82499694824219
2020-04-01,Live Cattle,97.32499694824219
2020-04-02,Live Cattle,92.82499694824219
2020-04-03,Live Cattle,88.32499694824219
2020-04-06,Live Cattle,83.82499694824219
2020-04-07,Live Cattle,88.32499694824219
2020-04-08,Live Cattle,92.82499694824219
2020-04-09,Live Cattle,94.0
2020-04-13,Live Cattle,91.0
2020-04-14,Live Cattle,93.69999694824219
2020-04-15,Live Cattle,94.7249984741211
2020-04-16,Live Cattle,95.5
2020-04-17,Live Cattle,94.6500015258789
2020-04-20,Live Cattle,93.5250015258789
2020-04-21,Live Cattle,91.5999984741211
2020-04-22,Live Cattle,88.94999694824219
2020-04-23,Live Cattle,85.94999694824219
2020-04-24,Live Cattle,84.9749984741211
2020-04-27,Live Cattle,84.80000305175781
2020-04-28,Live Cattle,85.5250015258789
2020-04-29,Live Cattle,85.5999984741211
2020-04-30,Live Cattle,90.0
2020-05-01,Live Cattle,87.25
2020-05-04,Live Cattle,88.07499694824219
2020-05-05,Live Cattle,86.4749984741211
2020-05-06,Live Cattle,89.4749984741211
2020-05-07,Live Cattle,93.9749984741211
2020-05-08,Live Cattle,94.6500015258789
2020-05-11,Live Cattle,92.67500305175781
2020-05-12,Live Cattle,97.17500305175781
2020-05-13,Live Cattle,93.875
2020-05-14,Live Cattle,94.125
2020-05-15,Live Cattle,97.0
2020-05-18,Live Cattle,98.7249984741211
2020-05-19,Live Cattle,98.7750015258789
2020-05-20,Live Cattle,98.4000015258789
2020-05-21,Live Cattle,98.80000305175781
2020-05-22,Live Cattle,97.69999694824219
2020-05-26,Live Cattle,99.4000015258789
2020-05-27,Live Cattle,100.80000305175781
2020-05-28,Live Cattle,101.4749984741211
2020-05-29,Live Cattle,99.7249984741211
2020-06-01,Live Cattle,98.30000305175781
2020-06-02,Live Cattle,95.30000305175781
2020-06-03,Live Cattle,95.44999694824219
2020-06-04,Live Cattle,95.7249984741211
2020-06-05,Live Cattle,93.9000015258789
2020-06-08,Live Cattle,94.125
2020-06-09,Live Cattle,96.32499694824219
2020-06-10,Live Cattle,96.5999984741211
2020-06-11,Live Cattle,96.82499694824219
2020-06-12,Live Cattle,96.07499694824219
2020-06-15,Live Cattle,96.07499694824219
2020-06-16,Live Cattle,96.32499694824219
2020-06-17,Live Cattle,96.5
2020-06-18,Live Cattle,96.07499694824219
2020-06-19,Live Cattle,94.69999694824219
2020-06-22,Live Cattle,94.4000015258789
2020-06-23,Live Cattle,93.5250015258789
2020-06-24,Live Cattle,93.30000305175781
2020-06-25,Live Cattle,94.17500305175781
2020-06-26,Live Cattle,94.69999694824219
2020-06-29,Live Cattle,95.0
2020-06-30,Live Cattle,91.6500015258789
2020-07-01,Live Cattle,97.30000305175781
2020-07-02,Live Cattle,99.4000015258789
2020-07-06,Live Cattle,100.0999984741211
2020-07-07,Live Cattle,100.0
2020-07-08,Live Cattle,99.1500015258789
2020-07-09,Live Cattle,99.25
2020-07-10,Live Cattle,100.0
2020-07-13,Live Cattle,99.6500015258789
2020-07-14,Live Cattle,98.80000305175781
2020-07-15,Live Cattle,101.30000305175781
2020-07-16,Live Cattle,103.2750015258789
2020-07-17,Live Cattle,103.2750015258789
2020-07-20,Live Cattle,102.2750015258789
2020-07-21,Live Cattle,101.8499984741211
2020-07-22,Live Cattle,101.5
2020-07-23,Live Cattle,100.8499984741211
2020-07-24,Live Cattle,101.32499694824219
2020-07-27,Live Cattle,100.42500305175781
2020-07-28,Live Cattle,100.9000015258789
2020-07-29,Live Cattle,101.44999694824219
2020-07-30,Live Cattle,101.7249984741211
2020-07-31,Live Cattle,102.82499694824219
2020-08-03,Live Cattle,103.0250015258789
2020-08-04,Live Cattle,102.2750015258789
2020-08-05,Live Cattle,102.30000305175781
2020-08-06,Live Cattle,102.625
2020-08-07,Live Cattle,102.80000305175781
2020-08-10,Live Cattle,103.5999984741211
2020-08-11,Live Cattle,104.6500015258789
2020-08-12,Live Cattle,106.3499984741211
2020-08-13,Live Cattle,107.05000305175781
2020-08-14,Live Cattle,107.5999984741211
2020-08-17,Live Cattle,106.9000015258789
2020-08-18,Live Cattle,106.7249984741211
2020-08-19,Live Cattle,107.4749984741211
2020-08-20,Live Cattle,107.0250015258789
2020-08-21,Live Cattle,105.80000305175781
2020-08-24,Live Cattle,105.57499694824219
2020-08-25,Live Cattle,105.5
2020-08-26,Live Cattle,104.05000305175781
2020-08-27,Live Cattle,102.9749984741211
2020-08-28,Live Cattle,103.2249984741211
2020-08-31,Live Cattle,104.5
2020-09-01,Live Cattle,105.4749984741211
2020-09-02,Live Cattle,104.4749984741211
2020-09-03,Live Cattle,103.92500305175781
2020-09-04,Live Cattle,104.44999694824219
2020-09-08,Live Cattle,105.7750015258789
2020-09-09,Live Cattle,104.69999694824219
2020-09-10,Live Cattle,105.0999984741211
2020-09-11,Live Cattle,105.5250015258789
2020-09-14,Live Cattle,106.875
2020-09-15,Live Cattle,107.0999984741211
2020-09-16,Live Cattle,106.7249984741211
2020-09-17,Live Cattle,106.7750015258789
2020-09-18,Live Cattle,107.3499984741211
2020-09-21,Live Cattle,106.69999694824219
2020-09-22,Live Cattle,106.4749984741211
2020-09-23,Live Cattle,107.1500015258789
2020-09-24,Live Cattle,108.0250015258789
2020-09-25,Live Cattle,107.57499694824219
2020-09-28,Live Cattle,107.94999694824219
2020-09-29,Live Cattle,108.9000015258789
2020-09-30,Live Cattle,108.55000305175781
2020-10-01,Live Cattle,108.5250015258789
2020-10-02,Live Cattle,108.17500305175781
2020-10-05,Live Cattle,108.82499694824219
2020-10-06,Live Cattle,109.19999694824219
2020-10-07,Live Cattle,110.17500305175781
2020-10-08,Live Cattle,109.69999694824219
2020-10-09,Live Cattle,109.875
2020-10-12,Live Cattle,108.3499984741211
2020-10-13,Live Cattle,108.82499694824219
2020-10-14,Live Cattle,108.375
2020-10-15,Live Cattle,107.7750015258789
2020-10-16,Live Cattle,107.1500015258789
2020-10-19,Live Cattle,104.0
2020-10-20,Live Cattle,104.125
2020-10-21,Live Cattle,103.6500015258789
2020-10-22,Live Cattle,103.32499694824219
2020-10-23,Live Cattle,103.3499984741211
2020-10-26,Live Cattle,103.9749984741211
2020-10-27,Live Cattle,104.8499984741211
2020-10-28,Live Cattle,105.8499984741211
2020-10-29,Live Cattle,106.2750015258789
2020-10-30,Live Cattle,105.9749984741211
2020-11-02,Live Cattle,108.55000305175781
2020-11-03,Live Cattle,107.82499694824219
2020-11-04,Live Cattle,107.875
2020-11-05,Live Cattle,108.3499984741211
2020-11-06,Live Cattle,108.6500015258789
2020-11-09,Live Cattle,111.82499694824219
2020-11-10,Live Cattle,111.875
2020-11-11,Live Cattle,112.4000015258789
2020-11-12,Live Cattle,111.9749984741211
2020-11-13,Live Cattle,109.92500305175781
2020-11-16,Live Cattle,110.42500305175781
2020-11-17,Live Cattle,111.32499694824219
2020-11-18,Live Cattle,110.6500015258789
2020-11-19,Live Cattle,108.25
2020-11-20,Live Cattle,108.0999984741211
2020-11-23,Live Cattle,110.0
2020-11-24,Live Cattle,111.17500305175781
2020-11-25,Live Cattle,111.375
2020-11-27,Live Cattle,110.625
2020-11-30,Live Cattle,110.17500305175781
2020-12-01,Live Cattle,110.625
2020-12-02,Live Cattle,110.69999694824219
2020-12-03,Live Cattle,109.5999984741211
2020-12-04,Live Cattle,108.875
2020-12-07,Live Cattle,108.0
2020-12-08,Live Cattle,107.8499984741211
2020-12-09,Live Cattle,107.375
2020-12-10,Live Cattle,107.92500305175781
2020-12-11,Live Cattle,108.75
2020-12-14,Live Cattle,109.0999984741211
2020-12-15,Live Cattle,108.5999984741211
2020-12-16,Live Cattle,108.7750015258789
2020-12-17,Live Cattle,109.3499984741211
2020-12-18,Live Cattle,110.4749984741211
2020-12-21,Live Cattle,110.5999984741211
2020-12-22,Live Cattle,110.32499694824219
2020-12-23,Live Cattle,111.92500305175781
2020-12-24,Live Cattle,112.1500015258789
2020-12-28,Live Cattle,113.05000305175781
2020-12-29,Live Cattle,112.05000305175781
2020-12-30,Live Cattle,112.125
2020-12-31,Live Cattle,112.94999694824219
2021-01-04,Live Cattle,112.30000305175781
2021-01-05,Live Cattle,115.05000305175781
2021-01-06,Live Cattle,115.0
2021-01-07,Live Cattle,114.9749984741211
2021-01-08,Live Cattle,114.4749984741211
2021-01-11,Live Cattle,113.4000015258789
2021-01-12,Live Cattle,112.4749984741211
2021-01-13,Live Cattle,112.25
2021-01-14,Live Cattle,112.07499694824219
2021-01-15,Live Cattle,112.7750015258789
2021-01-19,Live Cattle,113.32499694824219
2021-01-20,Live Cattle,113.3499984741211
2021-01-21,Live Cattle,114.0999984741211
2021-01-22,Live Cattle,116.7249984741211
2021-01-25,Live Cattle,116.5250015258789
2021-01-26,Live Cattle,117.0
2021-01-27,Live Cattle,116.44999694824219
2021-01-28,Live Cattle,116.0
2021-01-29,Live Cattle,115.05000305175781
2021-02-01,Live Cattle,114.875
2021-02-02,Live Cattle,115.9749984741211
2021-02-03,Live Cattle,115.4749984741211
2021-02-04,Live Cattle,116.44999694824219
2021-02-05,Live Cattle,116.7249984741211
2021-02-08,Live Cattle,116.57499694824219
2021-02-09,Live Cattle,117.44999694824219
2021-02-10,Live Cattle,116.125
2021-02-11,Live Cattle,115.32499694824219
2021-02-12,Live Cattle,117.19999694824219
2021-02-16,Live Cattle,116.1500015258789
2021-02-17,Live Cattle,115.30000305175781
2021-02-18,Live Cattle,115.125
2021-02-19,Live Cattle,115.92500305175781
2021-02-22,Live Cattle,115.7249984741211
2021-02-23,Live Cattle,115.625
2021-02-24,Live Cattle,116.57499694824219
2021-02-25,Live Cattle,117.0
2021-02-26,Live Cattle,113.0999984741211
2021-03-01,Live Cattle,118.9749984741211
2021-03-02,Live Cattle,119.42500305175781
2021-03-03,Live Cattle,119.4000015258789
2021-03-04,Live Cattle,118.55000305175781
2021-03-05,Live Cattle,119.0250015258789
2021-03-08,Live Cattle,119.3499984741211
2021-03-09,Live Cattle,119.6500015258789
2021-03-10,Live Cattle,118.7750015258789
2021-03-11,Live Cattle,118.5250015258789
2021-03-12,Live Cattle,119.0
2021-03-15,Live Cattle,119.125
2021-03-16,Live Cattle,118.19999694824219
2021-03-17,Live Cattle,119.42500305175781
2021-03-18,Live Cattle,118.57499694824219
2021-03-19,Live Cattle,118.4000015258789
2021-03-22,Live Cattle,118.7750015258789
2021-03-23,Live Cattle,119.125
2021-03-24,Live Cattle,119.125
2021-03-25,Live Cattle,119.55000305175781
2021-03-26,Live Cattle,120.0999984741211
2021-03-29,Live Cattle,120.9749984741211
2021-03-30,Live Cattle,120.9749984741211
2021-03-31,Live Cattle,120.9749984741211
2021-04-01,Live Cattle,120.0250015258789
2021-04-05,Live Cattle,121.375
2021-04-06,Live Cattle,122.7249984741211
2021-04-07,Live Cattle,123.1500015258789
2021-04-08,Live Cattle,124.1500015258789
2021-04-09,Live Cattle,123.42500305175781
2021-04-12,Live Cattle,122.7249984741211
2021-04-13,Live Cattle,122.4000015258789
2021-04-14,Live Cattle,122.0999984741211
2021-04-15,Live Cattle,121.5999984741211
2021-04-16,Live Cattle,120.8499984741211
2021-04-19,Live Cattle,120.3499984741211
2021-04-20,Live Cattle,120.57499694824219
2021-04-21,Live Cattle,119.7750015258789
2021-04-22,Live Cattle,118.32499694824219
2021-04-23,Live Cattle,117.8499984741211
2021-04-26,Live Cattle,118.5
2021-04-27,Live Cattle,118.375
2021-04-28,Live Cattle,118.94999694824219
2021-04-29,Live Cattle,119.4749984741211
2021-04-30,Live Cattle,116.0
2021-05-03,Live Cattle,115.30000305175781
2021-05-04,Live Cattle,113.0250015258789
2021-05-05,Live Cattle,114.42500305175781
2021-05-06,Live Cattle,115.4749984741211
2021-05-07,Live Cattle,116.0250015258789
2021-05-10,Live Cattle,118.2249984741211
2021-05-11,Live Cattle,118.625
2021-05-12,Live Cattle,118.5999984741211
2021-05-13,Live Cattle,115.5999984741211
2021-05-14,Live Cattle,115.30000305175781
2021-05-17,Live Cattle,115.3499984741211
2021-05-18,Live Cattle,116.75
2021-05-19,Live Cattle,116.9000015258789
2021-05-20,Live Cattle,116.5999984741211
2021-05-21,Live Cattle,117.67500305175781
2021-05-24,Live Cattle,116.75
2021-05-25,Live Cattle,116.7249984741211
2021-05-26,Live Cattle,116.44999694824219
2021-05-27,Live Cattle,116.3499984741211
2021-05-28,Live Cattle,115.875
2021-06-01,Live Cattle,113.55000305175781
2021-06-02,Live Cattle,117.125
2021-06-03,Live Cattle,116.7750015258789
2021-06-04,Live Cattle,116.82499694824219
2021-06-07,Live Cattle,116.2249984741211
2021-06-08,Live Cattle,116.7249984741211
2021-06-09,Live Cattle,117.4000015258789
2021-06-10,Live Cattle,117.57499694824219
2021-06-11,Live Cattle,118.69999694824219
2021-06-14,Live Cattle,119.375
2021-06-15,Live Cattle,121.2249984741211
2021-06-16,Live Cattle,122.30000305175781
2021-06-17,Live Cattle,120.0999984741211
2021-06-18,Live Cattle,121.05000305175781
2021-06-21,Live Cattle,120.9749984741211
2021-06-22,Live Cattle,123.0999984741211
2021-06-23,Live Cattle,122.5
2021-06-24,Live Cattle,122.82499694824219
2021-06-25,Live Cattle,122.82499694824219
2021-06-28,Live Cattle,122.0999984741211
2021-06-29,Live Cattle,122.55000305175781
2021-06-30,Live Cattle,122.5
2021-07-01,Live Cattle,123.57499694824219
2021-07-02,Live Cattle,122.0
2021-07-06,Live Cattle,122.4000015258789
2021-07-07,Live Cattle,120.5999984741211
2021-07-08,Live Cattle,119.2750015258789
2021-07-09,Live Cattle,119.2249984741211
2021-07-12,Live Cattle,119.82499694824219
2021-07-13,Live Cattle,121.75
2021-07-14,Live Cattle,121.25
2021-07-15,Live Cattle,121.125
2021-07-16,Live Cattle,120.17500305175781
2021-07-19,Live Cattle,120.25
2021-07-20,Live Cattle,119.7750015258789
2021-07-21,Live Cattle,120.05000305175781
2021-07-22,Live Cattle,120.80000305175781
2021-07-23,Live Cattle,121.5
2021-07-26,Live Cattle,123.44999694824219
2021-07-27,Live Cattle,122.92500305175781
2021-07-28,Live Cattle,123.07499694824219
2021-07-29,Live Cattle,122.5
2021-07-30,Live Cattle,122.07499694824219
2021-08-02,Live Cattle,122.125
2021-08-03,Live Cattle,123.25
2021-08-04,Live Cattle,124.05000305175781
2021-08-05,Live Cattle,122.57499694824219
2021-08-06,Live Cattle,123.0
2021-08-09,Live Cattle,123.0
2021-08-10,Live Cattle,123.6500015258789
2021-08-11,Live Cattle,122.94999694824219
2021-08-12,Live Cattle,123.1500015258789
2021-08-13,Live Cattle,122.75
2021-08-16,Live Cattle,123.5250015258789
2021-08-17,Live Cattle,123.30000305175781
2021-08-18,Live Cattle,124.0250015258789
2021-08-19,Live Cattle,123.4000015258789
2021-08-20,Live Cattle,124.2750015258789
2021-08-23,Live Cattle,126.44999694824219
2021-08-24,Live Cattle,125.80000305175781
2021-08-25,Live Cattle,124.42500305175781
2021-08-26,Live Cattle,123.2750015258789
2021-08-27,Live Cattle,122.0
2021-08-30,Live Cattle,120.25
2021-08-31,Live Cattle,118.94999694824219
2021-09-01,Live Cattle,127.57499694824219
2021-09-02,Live Cattle,126.05000305175781
2021-09-03,Live Cattle,124.80000305175781
2021-09-07,Live Cattle,123.75
2021-09-08,Live Cattle,123.0999984741211
2021-09-09,Live Cattle,123.75
2021-09-10,Live Cattle,123.42500305175781
2021-09-13,Live Cattle,122.2750015258789
2021-09-14,Live Cattle,124.125
2021-09-15,Live Cattle,124.17500305175781
2021-09-16,Live Cattle,123.5999984741211
2021-09-17,Live Cattle,122.80000305175781
2021-09-20,Live Cattle,122.7750015258789
2021-09-21,Live Cattle,122.44999694824219
2021-09-22,Live Cattle,123.2750015258789
2021-09-23,Live Cattle,123.2249984741211
2021-09-24,Live Cattle,122.92500305175781
2021-09-27,Live Cattle,122.4000015258789
2021-09-28,Live Cattle,122.0
2021-09-29,Live Cattle,121.7750015258789
2021-09-30,Live Cattle,120.57499694824219
2021-10-01,Live Cattle,120.4000015258789
2021-10-04,Live Cattle,122.625
2021-10-05,Live Cattle,122.82499694824219
2021-10-06,Live Cattle,123.82499694824219
2021-10-07,Live Cattle,125.2750015258789
2021-10-08,Live Cattle,125.57499694824219
2021-10-11,Live Cattle,125.625
2021-10-12,Live Cattle,125.0250015258789
2021-10-13,Live Cattle,124.7750015258789
2021-10-14,Live Cattle,125.75
2021-10-15,Live Cattle,125.9749984741211
2021-10-18,Live Cattle,125.44999694824219
2021-10-19,Live Cattle,125.0
2021-10-20,Live Cattle,125.94999694824219
2021-10-21,Live Cattle,124.9749984741211
2021-10-22,Live Cattle,124.0999984741211
2021-10-25,Live Cattle,125.0250015258789
2021-10-26,Live Cattle,126.82499694824219
2021-10-27,Live Cattle,127.2249984741211
2021-10-28,Live Cattle,124.5
2021-10-29,Live Cattle,127.375
2021-11-01,Live Cattle,128.85000610351562
2021-11-02,Live Cattle,129.9499969482422
2021-11-03,Live Cattle,131.64999389648438
2021-11-04,Live Cattle,130.625
2021-11-05,Live Cattle,131.8000030517578
2021-11-08,Live Cattle,132.10000610351562
2021-11-09,Live Cattle,132.1999969482422
2021-11-10,Live Cattle,132.0
2021-11-11,Live Cattle,131.875
2021-11-12,Live Cattle,132.125
2021-11-15,Live Cattle,131.77499389648438
2021-11-16,Live Cattle,131.72500610351562
2021-11-17,Live Cattle,132.22500610351562
2021-11-18,Live Cattle,133.14999389648438
2021-11-19,Live Cattle,133.52499389648438
2021-11-22,Live Cattle,134.4250030517578
2021-11-23,Live Cattle,135.39999389648438
2021-11-24,Live Cattle,137.89999389648438
2021-11-26,Live Cattle,138.10000610351562
2021-11-29,Live Cattle,136.9250030517578
2021-11-30,Live Cattle,135.875
2021-12-01,Live Cattle,136.0
2021-12-02,Live Cattle,137.64999389648438
2021-12-03,Live Cattle,137.6750030517578
2021-12-06,Live Cattle,138.1750030517578
2021-12-07,Live Cattle,138.22500610351562
2021-12-08,Live Cattle,137.5500030517578
2021-12-09,Live Cattle,136.72500610351562
2021-12-10,Live Cattle,136.85000610351562
2021-12-13,Live Cattle,136.9499969482422
2021-12-14,Live Cattle,136.77499389648438
2021-12-15,Live Cattle,135.0
2021-12-16,Live Cattle,135.27499389648438
2021-12-17,Live Cattle,134.75
2021-12-20,Live Cattle,134.47500610351562
2021-12-21,Live Cattle,135.52499389648438
2021-12-22,Live Cattle,135.75
2021-12-23,Live Cattle,137.0500030517578
2021-12-27,Live Cattle,137.3000030517578
2021-12-28,Live Cattle,138.47500610351562
2021-12-29,Live Cattle,139.39999389648438
2021-12-30,Live Cattle,139.0500030517578
2021-12-31,Live Cattle,138.89999389648438
2022-01-03,Live Cattle,138.9250030517578
2022-01-04,Live Cattle,137.8249969482422
2022-01-05,Live Cattle,137.25
2022-01-06,Live Cattle,137.35000610351562
2022-01-07,Live Cattle,137.3249969482422
2022-01-10,Live Cattle,136.25
2022-01-11,Live Cattle,137.6750030517578
2022-01-12,Live Cattle,136.5749969482422
2022-01-13,Live Cattle,137.0
2022-01-14,Live Cattle,137.97500610351562
2022-01-18,Live Cattle,137.6750030517578
